timestamp,eog_v,eog_h,gyro_x,gyro_y,gyro_z,label
1381923,1826,2048,-96,309,13,idle
1381938,1820,2048,-85,305,28,idle
1381953,1821,2048,-85,300,20,idle
1381968,1818,2048,-94,306,-1,idle
1381983,1815,2048,-82,306,-2,idle
1381998,1826,2048,-85,309,32,idle
1382013,1818,2048,-90,305,28,idle
1382028,1824,2048,-90,298,6,idle
1382043,1829,2048,-91,295,-11,idle
1382058,1833,2048,-94,309,10,idle
1382073,1836,2048,-88,310,24,idle
1382088,1824,2048,-84,304,36,idle
1382103,1827,2048,-86,298,14,idle
1382118,1843,2048,-91,305,2,idle
1382133,1849,2048,-85,299,19,idle
1382148,1846,2048,-92,314,14,idle
1382163,1846,2048,-80,299,12,idle
1382178,1841,2048,-91,312,26,idle
1382193,1852,2048,-75,292,32,idle
1382208,1856,2048,-99,317,1,idle
1382223,1845,2048,-87,316,-5,idle
1382238,1831,2048,-86,308,6,idle
1382253,1822,2048,-87,308,32,idle
1382268,1811,2048,-89,300,5,idle
1382283,1815,2048,-103,322,-13,idle
1382298,1791,2048,-80,296,34,idle
1382313,1794,2048,-91,313,46,idle
1382328,1789,2048,-89,306,30,idle
1382343,1797,2048,-102,328,7,idle
1382358,1785,2048,-84,292,25,idle
1382373,1790,2048,-80,303,30,idle
1382388,1777,2048,-95,312,8,idle
1382403,1776,2048,-90,301,2,idle
1382418,1777,2048,-90,314,9,idle
1382433,1772,2048,-82,302,27,idle
1382448,1775,2048,-96,321,23,idle
1382463,1789,2048,-87,294,23,idle
1382478,1777,2048,-92,311,12,idle
1382493,1781,2048,-86,300,30,idle
1382508,1797,2048,-88,303,17,idle
1382523,1799,2048,-97,311,6,idle
1382538,1795,2048,-89,307,15,idle
1382553,1795,2048,-87,304,30,idle
1382568,1806,2048,-86,292,39,idle
1382583,1811,2048,-95,304,4,idle
1382598,1804,2048,-94,305,21,idle
1382613,1829,2048,-75,295,25,idle
1382628,1822,2048,-96,322,-13,idle
1382643,1803,2048,-89,307,-2,idle
1382658,1807,2048,-85,306,24,idle
1382673,1806,2048,-78,285,43,idle
1382688,1780,2048,-94,312,10,idle
1382703,1783,2048,-93,302,5,idle
1382718,1785,2048,-91,304,10,idle
1382733,1804,2048,-88,314,35,idle
1382748,1796,2048,-87,298,29,idle
1382763,1791,2048,-96,323,-5,idle
1382778,1797,2048,-92,293,7,idle
1382793,1791,2048,-93,316,26,idle
1382808,1791,2048,-81,287,50,idle
1382823,1802,2048,-101,315,11,idle
1382838,1781,2048,-91,298,17,idle
1382853,1779,2048,-86,308,27,idle
1382868,1772,2048,-87,303,27,idle
1382883,1790,2048,-92,307,4,idle
1382898,1799,2048,-98,314,1,idle
1382913,1802,2048,-78,297,30,idle
1382928,1787,2048,-99,317,18,idle
1382943,1787,2048,-89,292,20,idle
1382958,1783,2048,-95,313,3,idle
1382973,1776,2048,-86,301,31,idle
1382988,1778,2048,-83,302,35,idle
1383003,1778,2048,-96,317,9,idle
1383018,1788,2048,-98,315,4,idle
1383033,1786,2048,-76,306,42,idle
1383048,1791,2048,-86,312,34,idle
1383063,1778,2048,-98,323,0,idle
1383078,1788,2048,-88,305,2,idle
1383093,1815,2048,-86,303,16,idle
1383108,1818,2048,-81,294,34,idle
1383123,1815,2048,-91,301,-2,idle
1383138,1808,2048,-100,313,-9,idle
1383153,1805,2048,-86,294,23,idle
1383168,1812,2048,-90,306,36,idle
1383183,1809,2048,-86,306,22,idle
1383198,1802,2048,-89,315,14,idle
1383213,1805,2048,-86,305,44,idle
1383228,1816,2048,-81,300,37,idle
1383243,1809,2048,-91,312,5,idle
1383258,1810,2048,-95,304,2,idle
1383273,1807,2048,-88,305,8,idle
1383288,1815,2048,-89,300,34,idle
1383303,1811,2048,-89,315,30,idle
1383318,1813,2048,-85,303,16,idle
1383333,1821,2048,-92,310,-1,idle
1383348,1807,2048,-96,305,12,idle
1383363,1800,2048,-90,302,22,idle
1383378,1805,2048,-90,307,14,idle
1383393,1791,2048,-85,304,26,idle
1383408,1809,2048,-90,300,33,idle
1383423,1792,2048,-93,311,21,idle
1383438,1791,2048,-92,306,18,idle
1383453,1814,2048,-84,294,20,idle
1383468,1796,2048,-81,306,2,idle
1383483,1804,2048,-95,308,-8,idle
1383498,1821,2048,-90,306,0,idle
1383513,1801,2048,-86,304,22,idle
1383528,1797,2048,-80,289,39,idle
1383543,1792,2048,-93,307,5,idle
1383558,1791,2048,-97,313,-8,idle
1383573,1803,2048,-85,308,25,idle
1383588,1788,2048,-75,298,49,idle
1383603,1801,2048,-91,303,22,idle
1383618,1797,2048,-97,323,-14,idle
1383633,1794,2048,-90,298,16,idle
1383648,1798,2048,-86,305,40,idle
1383663,1791,2048,-88,298,36,idle
1383678,1785,2048,-94,306,9,idle
1383693,1807,2048,-97,307,16,idle
1383708,1793,2048,-86,301,29,idle
1383723,1793,2048,-85,308,25,idle
1383738,1818,2048,-91,310,15,idle
1383753,1802,2048,-85,303,6,idle
1383768,1809,2048,-93,312,10,idle
1383783,1816,2048,-88,300,24,idle
1383798,1812,2048,-96,305,18,idle
1383813,1823,2048,-79,287,52,idle
1383828,1842,2048,-88,305,43,idle
1383843,1844,2048,-91,300,33,idle
1383858,1836,2048,-96,318,4,idle
1383873,1850,2048,-84,305,19,idle
1383888,1824,2048,-86,294,17,idle
1383903,1710,2048,-100,321,9,idle
1383918,1620,2048,-97,300,3,idle
1383933,1484,2048,-92,304,34,idle
1383948,1391,2048,-74,287,64,double_blink
1383963,1368,2048,-86,297,26,double_blink
1383978,1363,2048,-101,323,-26,double_blink
1383993,1358,2048,-86,303,9,double_blink
1384008,1359,2048,-77,302,37,double_blink
1384023,1371,2048,-85,302,24,double_blink
1384038,1388,2048,-96,322,-19,double_blink
1384053,1415,2048,-83,298,-14,double_blink
1384068,1413,2048,-100,328,20,double_blink
1384083,1417,2048,-70,279,57,double_blink
1384098,1430,2048,-96,332,18,double_blink
1384113,1438,2048,-80,292,15,double_blink
1384128,1436,2048,-96,323,26,double_blink
1384143,1458,2048,-78,279,50,double_blink
1384158,1457,2048,-98,311,14,double_blink
1384173,1468,2048,-93,309,5,double_blink
1384188,1470,2048,-82,301,36,double_blink
1384203,1491,2048,-85,308,40,double_blink
1384218,1485,2048,-92,300,20,double_blink
1384233,1586,2048,-92,309,17,double_blink
1384248,1818,2048,-80,301,29,double_blink
1384263,2009,2048,-83,305,17,double_blink
1384278,2110,2048,-97,324,-9,double_blink
1384293,2112,2048,-85,307,-6,double_blink
1384308,2054,2048,-87,314,-3,double_blink
1384323,2031,2048,-77,310,16,double_blink
1384338,2031,2048,-90,306,0,double_blink
1384353,2026,2048,-95,314,10,double_blink
1384368,2018,2048,-81,298,27,double_blink
1384383,2013,2048,-86,316,46,double_blink
1384398,1983,2048,-86,283,39,double_blink
1384413,1981,2048,-100,327,16,double_blink
1384428,1971,2048,-78,287,34,double_blink
1384443,1966,2048,-98,315,15,double_blink
1384458,1953,2048,-85,297,3,double_blink
1384473,1979,2048,-93,313,-17,double_blink
1384488,1965,2048,-92,309,15,double_blink
1384503,1971,2048,-77,302,26,double_blink
1384518,1973,2048,-100,320,6,double_blink
1384533,1965,2048,-76,284,14,double_blink
1384548,1953,2048,-93,321,11,double_blink
1384563,1938,2048,-75,283,38,double_blink
1384578,1950,2048,-96,321,-6,double_blink
1384593,1940,2048,-90,296,6,double_blink
1384608,1940,2048,-92,316,15,double_blink
1384623,1949,2048,-80,297,50,double_blink
1384638,1959,2048,-82,302,28,double_blink
1384653,1956,2048,-92,313,4,double_blink
1384668,1943,2048,-86,306,11,double_blink
1384683,1948,2048,-90,312,40,double_blink
1384698,1960,2048,-80,285,45,double_blink
1384713,1944,2048,-98,318,2,double_blink
1384728,1957,2048,-84,302,17,double_blink
1384743,1954,2048,-95,305,23,double_blink
1384758,1957,2048,-89,302,19,double_blink
1384773,1933,2048,-88,307,6,double_blink
1384788,1947,2048,-90,321,15,double_blink
1384803,1938,2048,-75,289,38,double_blink
1384818,1950,2048,-94,323,6,double_blink
1384833,1957,2048,-82,283,1,double_blink
1384848,1963,2048,-94,321,-1,double_blink
1384863,1944,2048,-78,275,22,double_blink
1384878,1950,2048,-97,326,18,double_blink
1384893,1944,2048,-80,295,22,double_blink
1384908,1946,2048,-92,328,29,double_blink
1384923,1945,2048,-75,295,39,double_blink
1384938,1939,2048,-96,312,-18,double_blink
1384953,1936,2048,-101,317,-14,double_blink
1384968,1942,2048,-83,292,34,double_blink
1384983,1929,2048,-81,304,60,double_blink
1384998,1915,2048,-82,299,55,double_blink
1385013,1928,2048,-91,306,-3,double_blink
1385028,1916,2048,-106,333,-20,double_blink
1385043,1918,2048,-77,289,23,double_blink
1385058,1926,2048,-95,316,38,double_blink
1385073,1926,2048,-79,288,35,double_blink
1385088,1916,2048,-98,318,0,double_blink
1385103,1921,2048,-80,289,21,double_blink
1385118,1928,2048,-93,316,6,double_blink
1385133,1934,2048,-90,306,14,double_blink
1385148,1947,2048,-87,301,19,double_blink
1385163,1926,2048,-81,305,31,double_blink
1385178,1923,2048,-86,299,22,double_blink
1385193,1941,2048,-98,314,6,double_blink
1385208,1927,2048,-83,290,22,double_blink
1385223,1928,2048,-87,321,25,double_blink
1385238,1935,2048,-80,307,31,double_blink
1385253,1937,2048,-98,315,2,double_blink
1385268,1923,2048,-91,301,12,double_blink
1385283,1935,2048,-86,303,28,double_blink
1385298,1925,2048,-91,308,39,double_blink
1385313,1919,2048,-89,304,5,double_blink
1385328,1935,2048,-102,317,-3,double_blink
1385343,1923,2048,-83,304,34,double_blink
1385358,1916,2048,-84,304,33,double_blink
1385373,1923,2048,-94,310,0,double_blink
1385388,1918,2048,-97,312,-3,double_blink
1385403,1909,2048,-82,293,36,double_blink
1385418,1911,2048,-87,304,35,double_blink
1385433,1906,2048,-87,308,24,double_blink
1385448,1903,2048,-91,299,14,double_blink
1385463,1910,2048,-90,313,17,double_blink
1385478,1895,2048,-88,298,23,double_blink
1385493,1893,2048,-96,315,13,double_blink
1385508,1919,2048,-88,307,13,double_blink
1385523,1900,2048,-93,303,28,double_blink
1385538,1901,2048,-86,300,29,double_blink
1385553,1901,2048,-85,304,6,double_blink
1385568,1906,2048,-100,324,7,double_blink
1385583,1909,2048,-75,286,48,double_blink
1385598,1900,2048,-92,316,31,double_blink
1385613,1903,2048,-83,296,15,double_blink
1385628,1917,2048,-96,324,0,double_blink
1385643,1928,2048,-73,295,38,double_blink
1385658,1917,2048,-92,311,18,double_blink
1385673,1911,2048,-97,314,5,double_blink
1385688,1903,2048,-87,305,-1,double_blink
1385703,1922,2048,-88,315,21,double_blink
1385718,1906,2048,-78,293,38,double_blink
1385733,1892,2048,-90,310,17,double_blink
1385748,1887,2048,-88,309,8,double_blink
1385763,1899,2048,-88,304,6,double_blink
1385778,1877,2048,-89,308,27,double_blink
1385793,1891,2048,-82,298,23,double_blink
1385808,1892,2048,-102,331,6,double_blink
1385823,1884,2048,-71,286,34,double_blink
1385838,1886,2048,-90,317,20,double_blink
1385853,1881,2048,-82,288,19,double_blink
1385868,1876,2048,-99,320,-13,double_blink
1385883,1874,2048,-85,297,8,double_blink
1385898,1875,2048,-90,310,20,double_blink
1385913,1877,2048,-86,300,28,double_blink
1385928,1871,2048,-88,312,23,double_blink
1385943,1864,2048,-82,299,24,double_blink
1385958,1856,2048,-87,320,21,double_blink
1385973,1866,2048,-84,295,23,double_blink
1385988,1864,2048,-102,317,6,double_blink
1386003,1898,2048,-88,295,37,double_blink
1386018,1955,2048,-86,306,45,double_blink
1386033,2034,2048,-86,298,21,double_blink
1386048,2086,2048,-95,315,-7,double_blink
1386063,2268,2048,-84,306,4,double_blink
1386078,2565,2048,-84,306,6,double_blink
1386093,2716,2048,-92,311,3,double_blink
1386108,2735,2048,-91,308,31,double_blink
1386123,2622,2048,-72,281,43,double_blink
1386138,2491,2048,-99,320,2,double_blink
1386153,2331,2048,-83,298,-6,double_blink
1386168,2235,2048,-100,313,-16,double_blink
1386183,2153,2048,-80,311,4,double_blink
1386198,2154,2048,-88,317,11,double_blink
1386213,2208,2048,-109,315,37,double_blink
1386228,2400,2048,-59,289,102,double_blink
1386243,2646,2048,-67,272,38,double_blink
1386258,2821,2048,-144,329,-69,double_blink
1386273,2783,2048,-107,318,48,double_blink
1386288,2602,2048,-28,269,172,double_blink
1386303,2442,2048,-71,286,2,double_blink
1386318,2319,2048,-152,355,-173,double_blink
1386333,2174,2048,-121,330,-34,double_blink
1386348,2030,2048,-39,314,162,double_blink
1386363,1947,2048,-24,235,187,double_blink
1386378,1897,2048,-119,328,-59,double_blink
1386393,1863,2048,-154,365,-83,double_blink
1386408,1822,2048,-49,280,133,double_blink
1386423,1798,2048,-36,252,115,double_blink
1386438,1786,2048,-152,351,-76,double_blink
1386453,1790,2048,-119,327,31,double_blink
1386468,1792,2048,-25,252,144,double_blink
1386483,1781,2048,-51,285,-1,double_blink
1386498,1786,2048,-163,356,-211,double_blink
1386513,1777,2048,-142,356,-6,double_blink
1386528,1781,2048,15,222,283,double_blink
1386543,1777,2048,-46,280,53,double_blink
1386558,1778,2048,-194,378,-232,double_blink
1386573,1773,2048,-130,343,-1,double_blink
1386588,1779,2048,11,218,284,double_blink
1386603,1771,2048,-55,272,31,double_blink
1386618,1778,2048,-179,381,-233,double_blink
1386633,1772,2048,-121,339,-47,double_blink
1386648,1765,2048,-19,249,211,double_blink
1386663,1767,2048,-50,271,127,double_blink
1386678,1775,2048,-137,336,-65,double_blink
1386693,1774,2048,-101,314,-32,double_blink
1386708,1765,2048,-64,281,27,double_blink
1386723,1771,2048,-101,317,-25,double_blink
1386738,1762,2048,-122,338,-20,double_blink
1386753,1777,2048,-60,272,99,double_blink
1386768,1769,2048,-77,306,53,double_blink
1386783,1756,2048,-106,311,-43,double_blink
1386798,1768,2048,-102,321,-19,double_blink
1386813,1774,2048,-73,280,78,double_blink
1386828,1773,2048,-74,285,51,double_blink
1386843,1771,2048,-105,320,-19,double_blink
1386858,1767,2048,-96,316,7,double_blink
1386873,1775,2048,-71,281,73,double_blink
1386888,1769,2048,-82,295,44,double_blink
1386903,1779,2048,-89,312,-29,double_blink
1386918,1794,2048,-99,312,-50,double_blink
1386933,1793,2048,-110,318,-4,double_blink
1386948,1777,2048,-79,300,89,double_blink
1386963,1780,2048,-55,289,87,double_blink
1386978,1779,2048,-100,319,-19,double_blink
1386993,1777,2048,-112,319,-40,double_blink
1387008,1772,2048,-92,310,54,double_blink
1387023,1763,2048,-51,271,99,double_blink
1387038,1775,2048,-99,312,-11,double_blink
1387053,1777,2048,-124,329,-48,double_blink
1387068,1783,2048,-83,301,59,double_blink
1387083,1783,2048,-63,286,100,double_blink
1387098,1774,2048,-100,316,-1,double_blink
1387113,1779,2048,-108,325,-10,double_blink
1387128,1778,2048,-75,296,39,double_blink
1387143,1763,2048,-81,301,14,double_blink
1387158,1772,2048,-100,302,-27,double_blink
1387173,1789,2048,-113,327,-1,double_blink
1387188,1769,2048,-78,283,70,double_blink
1387203,1774,2048,-76,301,67,double_blink
1387218,1787,2048,-103,322,22,double_blink
1387233,1781,2048,-94,305,44,double_blink
1387248,1781,2048,-78,298,58,double_blink
1387263,1779,2048,-91,309,6,double_blink
1387278,1772,2048,-102,314,-5,double_blink
1387293,1779,2048,-78,290,52,double_blink
1387308,1768,2048,-84,298,39,double_blink
1387323,1789,2048,-99,313,1,double_blink
1387338,1778,2048,-95,309,19,double_blink
1387353,1777,2048,-88,301,61,double_blink
1387368,1783,2048,-86,301,59,double_blink
1387383,1782,2048,-98,309,3,double_blink
1387398,1780,2048,-94,303,-9,double_blink
1387413,1786,2048,-92,318,3,double_blink
1387428,1780,2048,-74,285,47,double_blink
1387443,1793,2048,-87,304,13,double_blink
1387458,1785,2048,-106,313,-9,double_blink
1387473,1775,2048,-81,302,59,double_blink
1387488,1791,2048,-66,284,109,double_blink
1387503,1782,2048,-82,294,29,double_blink
1387518,1700,2048,-94,313,-66,idle
1387533,1675,2048,-108,331,-58,idle
1387548,1647,2048,-84,287,28,idle
1387563,1627,2048,-80,313,70,idle
1387578,1624,2048,-75,281,46,idle
1387593,1616,2048,-107,333,1,idle
1387608,1621,2048,-84,297,13,idle
1387623,1606,2048,-105,328,32,idle
1387638,1625,2048,-65,273,66,idle
1387653,1637,2048,-96,325,1,idle
1387668,1641,2048,-95,304,9,idle
1387683,1645,2048,-93,318,-5,idle
1387698,1667,2048,-94,311,4,idle
1387713,1701,2048,-88,295,34,idle
1387728,1725,2048,-89,310,51,idle
1387743,1738,2048,-73,283,42,idle
1387758,1767,2048,-103,326,-13,idle
1387773,1777,2048,-93,307,7,idle
1387788,1795,2048,-90,305,30,idle
1387803,1789,2048,-82,304,20,idle
1387818,1795,2048,-93,315,-2,idle
1387833,1797,2048,-86,321,12,idle
1387848,1805,2048,-88,297,27,idle
1387863,1820,2048,-99,317,19,idle
1387878,1830,2048,-77,284,30,idle
1387893,1820,2048,-100,316,21,idle
1387908,1819,2048,-73,273,21,idle
1387923,1824,2048,-92,308,-9,idle
1387938,1840,2048,-95,302,-19,idle
1387953,1826,2048,-77,303,4,idle
1387968,1835,2048,-88,304,25,idle
1387983,1820,2048,-93,298,30,idle
1387998,1835,2048,-92,311,10,idle
1388013,1833,2048,-87,295,28,idle
1388028,1826,2048,-81,299,30,idle
1388043,1826,2048,-96,320,8,idle
1388058,1834,2048,-89,306,18,idle
1388073,1829,2048,-98,319,17,idle
1388088,1838,2048,-67,282,54,idle
1388103,1843,2048,-102,316,6,idle
1388118,1827,2048,-91,299,-12,idle
1388133,1838,2048,-98,320,-2,idle
1388148,1831,2048,-73,286,66,idle
1388163,1823,2048,-84,303,34,idle
1388178,1854,2048,-89,300,-6,idle
1388193,1846,2048,-97,315,-18,idle
1388208,1839,2048,-87,310,15,idle
1388223,1838,2048,-86,299,29,idle
1388238,1846,2048,-88,309,14,idle
1388253,1841,2048,-99,306,2,idle
1388268,1839,2048,-84,305,33,idle
1388283,1851,2048,-86,309,55,idle
1388298,1847,2048,-76,285,46,idle
1388313,1839,2048,-104,321,-7,idle
1388328,1848,2048,-77,292,3,idle
1388343,1842,2048,-101,325,-11,idle
1388358,1845,2048,-82,295,2,idle
1388373,1850,2048,-81,327,6,idle
1388388,1865,2048,-80,299,24,idle
1388403,1847,2048,-88,309,8,idle
1388418,1855,2048,-97,317,9,idle
1388433,1856,2048,-86,292,29,idle
1388448,1848,2048,-92,308,43,idle
1388463,1853,2048,-80,291,31,idle
1388478,1861,2048,-102,314,-3,idle
1388493,1855,2048,-85,300,19,idle
1388508,1873,2048,-91,309,43,idle
1388523,1865,2048,-76,292,49,idle
1388538,1865,2048,-97,321,-11,idle
1388553,1874,2048,-98,306,0,idle
1388568,1876,2048,-78,293,29,idle
1388583,1867,2048,-85,306,33,idle
1388598,1871,2048,-93,305,-3,idle
1388613,1871,2048,-100,318,-11,idle
1388628,1880,2048,-84,296,27,idle
1388643,1891,2048,-83,305,44,idle
1388658,1883,2048,-88,308,39,idle
1388673,1882,2048,-85,298,27,idle
1388688,1898,2048,-94,312,25,idle
1388703,1900,2048,-94,302,36,idle
1388718,1899,2048,-88,308,39,idle
1388733,1895,2048,-81,313,34,idle
1388748,1900,2048,-85,318,-3,idle
1388763,1897,2048,-101,314,-6,idle
1388778,1895,2048,-92,302,13,idle
1388793,1913,2048,-92,307,20,idle
1388808,1895,2048,-76,291,34,idle
1388823,1911,2048,-96,318,21,idle
1388838,1913,2048,-82,295,15,idle
1388853,1901,2048,-102,318,7,idle
1388868,1907,2048,-86,293,38,idle
1388883,1902,2048,-91,312,28,idle
1388898,1895,2048,-86,307,1,idle
1388913,1900,2048,-96,312,-15,idle
1388928,1911,2048,-89,297,30,idle
1388943,1903,2048,-79,290,53,idle
1388958,1891,2048,-99,316,9,idle
1388973,1900,2048,-91,307,-2,idle
1388988,1910,2048,-94,314,9,idle
1389003,1903,2048,-82,305,35,idle
1389018,1911,2048,-89,298,17,idle
1389033,1905,2048,-97,312,1,idle
1389048,1907,2048,-84,292,20,idle
1389063,1891,2048,-86,314,45,idle
1389078,1895,2048,-77,289,45,idle
1389093,1913,2048,-97,322,17,idle
1389108,1914,2048,-80,298,23,idle
1389123,1909,2048,-87,306,34,idle
1389138,1922,2048,-94,303,13,idle
1389153,1919,2048,-93,312,-7,idle
1389168,1907,2048,-89,308,16,idle
1389183,1906,2048,-85,297,34,idle
1389198,1914,2048,-92,312,16,idle
1389213,1916,2048,-91,304,17,idle
1389228,1919,2048,-91,309,20,idle
1389243,1919,2048,-81,301,19,idle
1389258,1919,2048,-97,315,7,idle
1389273,1921,2048,-91,298,21,idle
1389288,1922,2048,-93,312,22,idle
1389303,1914,2048,-81,301,37,idle
1389318,1916,2048,-90,302,33,idle
1389333,1910,2048,-95,311,8,idle
1389348,1919,2048,-83,294,20,idle
1389363,1921,2048,-88,308,29,idle
